"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
1,-17.475,-69.475,"data_-17.475_-69.475",10,"Altiplanicas","Mz-Norte A",4082
2,-17.525,-69.475,"data_-17.525_-69.475",10,"Altiplanicas","Mz-Norte A",4131
3,-17.525,-69.525,"data_-17.525_-69.525",10,"Altiplanicas","Mz-Norte A",4169
4,-17.575,-69.475,"data_-17.575_-69.475",10,"Altiplanicas","Mz-Norte A",4096
5,-17.575,-69.525,"data_-17.575_-69.525",10,"Altiplanicas","Mz-Norte A",4140
6,-17.575,-69.575,"data_-17.575_-69.575",10,"Altiplanicas","Mz-Norte A",4384
7,-17.625,-69.425,"data_-17.625_-69.425",10,"Altiplanicas","Mz-Norte A",4068
8,-17.625,-69.475,"data_-17.625_-69.475",10,"Altiplanicas","Mz-Norte A",4106
9,-17.625,-69.525,"data_-17.625_-69.525",10,"Altiplanicas","Mz-Norte A",4147
10,-17.625,-69.575,"data_-17.625_-69.575",10,"Altiplanicas","Mz-Norte A",4156
11,-17.625,-69.625,"data_-17.625_-69.625",12,"Rio Lluta","Mz-Norte A",4255
12,-17.625,-69.675,"data_-17.625_-69.675",12,"Rio Lluta","Mz-Norte A",4283
13,-17.625,-69.725,"data_-17.625_-69.725",12,"Rio Lluta","Mz-Norte A",4640
14,-17.625,-69.775,"data_-17.625_-69.775",12,"Rio Lluta","Mz-Norte A",4850
15,-17.625,-69.825,"data_-17.625_-69.825",12,"Rio Lluta","Mz-Norte A",4730
16,-17.675,-69.375,"data_-17.675_-69.375",10,"Altiplanicas","Mz-Norte A",4051
17,-17.675,-69.425,"data_-17.675_-69.425",10,"Altiplanicas","Mz-Norte A",4098
18,-17.675,-69.475,"data_-17.675_-69.475",10,"Altiplanicas","Mz-Norte A",4156
19,-17.675,-69.525,"data_-17.675_-69.525",10,"Altiplanicas","Mz-Norte A",4290
20,-17.675,-69.575,"data_-17.675_-69.575",10,"Altiplanicas","Mz-Norte A",4297
21,-17.675,-69.625,"data_-17.675_-69.625",12,"Rio Lluta","Mz-Norte A",4338
22,-17.675,-69.675,"data_-17.675_-69.675",12,"Rio Lluta","Mz-Norte A",4249
23,-17.675,-69.725,"data_-17.675_-69.725",12,"Rio Lluta","Mz-Norte A",4622
24,-17.675,-69.775,"data_-17.675_-69.775",12,"Rio Lluta","Mz-Norte A",4948
25,-17.675,-69.825,"data_-17.675_-69.825",12,"Rio Lluta","Mz-Norte A",4875
26,-17.725,-69.325,"data_-17.725_-69.325",10,"Altiplanicas","Mz-Norte A",4088
27,-17.725,-69.375,"data_-17.725_-69.375",10,"Altiplanicas","Mz-Norte A",4095
28,-17.725,-69.425,"data_-17.725_-69.425",10,"Altiplanicas","Mz-Norte A",4186
29,-17.725,-69.475,"data_-17.725_-69.475",10,"Altiplanicas","Mz-Norte A",4457
30,-17.725,-69.525,"data_-17.725_-69.525",10,"Altiplanicas","Mz-Norte A",4443
31,-17.725,-69.575,"data_-17.725_-69.575",10,"Altiplanicas","Mz-Norte A",4449
32,-17.725,-69.625,"data_-17.725_-69.625",12,"Rio Lluta","Mz-Norte A",4646
33,-17.725,-69.675,"data_-17.725_-69.675",12,"Rio Lluta","Mz-Norte A",4249
34,-17.725,-69.725,"data_-17.725_-69.725",12,"Rio Lluta","Mz-Norte A",4296
35,-17.725,-69.775,"data_-17.725_-69.775",12,"Rio Lluta","Mz-Norte A",5626
36,-17.725,-69.825,"data_-17.725_-69.825",12,"Rio Lluta","Mz-Norte A",4535
37,-17.775,-69.325,"data_-17.775_-69.325",10,"Altiplanicas","Mz-Norte A",4106
38,-17.775,-69.375,"data_-17.775_-69.375",10,"Altiplanicas","Mz-Norte A",4172
39,-17.775,-69.425,"data_-17.775_-69.425",10,"Altiplanicas","Mz-Norte A",4420
40,-17.775,-69.475,"data_-17.775_-69.475",10,"Altiplanicas","Mz-Norte A",4795
41,-17.775,-69.525,"data_-17.775_-69.525",10,"Altiplanicas","Mz-Norte A",4765
42,-17.775,-69.575,"data_-17.775_-69.575",12,"Rio Lluta","Mz-Norte A",4530
43,-17.775,-69.625,"data_-17.775_-69.625",12,"Rio Lluta","Mz-Norte A",4592
44,-17.775,-69.675,"data_-17.775_-69.675",12,"Rio Lluta","Mz-Norte A",4365
45,-17.775,-69.725,"data_-17.775_-69.725",12,"Rio Lluta","Mz-Norte A",4071
46,-17.775,-69.775,"data_-17.775_-69.775",12,"Rio Lluta","Mz-Norte A",4182
47,-17.775,-69.825,"data_-17.775_-69.825",12,"Rio Lluta","Mz-Norte A",4545
48,-17.825,-69.325,"data_-17.825_-69.325",10,"Altiplanicas","Mz-Norte A",4213
49,-17.825,-69.375,"data_-17.825_-69.375",10,"Altiplanicas","Mz-Norte A",4384
50,-17.825,-69.425,"data_-17.825_-69.425",10,"Altiplanicas","Mz-Norte A",4610
51,-17.825,-69.475,"data_-17.825_-69.475",10,"Altiplanicas","Mz-Norte A",4820
52,-17.825,-69.525,"data_-17.825_-69.525",12,"Rio Lluta","Mz-Norte A",4547
53,-17.825,-69.575,"data_-17.825_-69.575",12,"Rio Lluta","Mz-Norte A",4347
54,-17.825,-69.625,"data_-17.825_-69.625",12,"Rio Lluta","Mz-Norte A",4285
55,-17.825,-69.675,"data_-17.825_-69.675",12,"Rio Lluta","Mz-Norte A",4103
56,-17.825,-69.725,"data_-17.825_-69.725",12,"Rio Lluta","Mz-Norte A",4014
57,-17.825,-69.775,"data_-17.825_-69.775",12,"Rio Lluta","Mz-Norte A",4130
58,-17.825,-69.825,"data_-17.825_-69.825",12,"Rio Lluta","Mz-Norte A",4094
59,-17.875,-69.275,"data_-17.875_-69.275",10,"Altiplanicas","Mz-Norte A",4252
60,-17.875,-69.325,"data_-17.875_-69.325",10,"Altiplanicas","Mz-Norte A",4191
61,-17.875,-69.375,"data_-17.875_-69.375",10,"Altiplanicas","Mz-Norte A",4473
62,-17.875,-69.425,"data_-17.875_-69.425",10,"Altiplanicas","Mz-Norte A",5059
63,-17.875,-69.475,"data_-17.875_-69.475",12,"Rio Lluta","Mz-Norte A",4677
64,-17.875,-69.525,"data_-17.875_-69.525",12,"Rio Lluta","Mz-Norte A",4694
65,-17.875,-69.575,"data_-17.875_-69.575",12,"Rio Lluta","Mz-Norte A",4155
66,-17.875,-69.625,"data_-17.875_-69.625",12,"Rio Lluta","Mz-Norte A",3978
67,-17.875,-69.675,"data_-17.875_-69.675",12,"Rio Lluta","Mz-Norte A",3949
68,-17.875,-69.725,"data_-17.875_-69.725",12,"Rio Lluta","Mz-Norte A",4015
69,-17.875,-69.775,"data_-17.875_-69.775",12,"Rio Lluta","Mz-Norte A",4661
70,-17.925,-69.275,"data_-17.925_-69.275",10,"Altiplanicas","Mz-Norte A",4199
71,-17.925,-69.325,"data_-17.925_-69.325",10,"Altiplanicas","Mz-Norte A",4194
72,-17.925,-69.375,"data_-17.925_-69.375",10,"Altiplanicas","Mz-Norte A",4475
73,-17.925,-69.425,"data_-17.925_-69.425",12,"Rio Lluta","Mz-Norte A",4333
74,-17.925,-69.475,"data_-17.925_-69.475",12,"Rio Lluta","Mz-Norte A",4332
75,-17.925,-69.525,"data_-17.925_-69.525",12,"Rio Lluta","Mz-Norte A",4254
76,-17.925,-69.575,"data_-17.925_-69.575",12,"Rio Lluta","Mz-Norte A",3946
77,-17.925,-69.625,"data_-17.925_-69.625",12,"Rio Lluta","Mz-Norte A",3904
78,-17.925,-69.675,"data_-17.925_-69.675",12,"Rio Lluta","Mz-Norte A",4073
79,-17.925,-69.725,"data_-17.925_-69.725",12,"Rio Lluta","Mz-Norte A",4329
80,-17.925,-69.775,"data_-17.925_-69.775",12,"Rio Lluta","Mz-Norte A",4285
81,-17.975,-69.125,"data_-17.975_-69.125",10,"Altiplanicas","Mz-Norte A",4695
82,-17.975,-69.175,"data_-17.975_-69.175",10,"Altiplanicas","Mz-Norte A",4460
83,-17.975,-69.225,"data_-17.975_-69.225",10,"Altiplanicas","Mz-Norte A",4412
84,-17.975,-69.275,"data_-17.975_-69.275",10,"Altiplanicas","Mz-Norte A",4306
85,-17.975,-69.325,"data_-17.975_-69.325",10,"Altiplanicas","Mz-Norte A",4402
86,-17.975,-69.375,"data_-17.975_-69.375",12,"Rio Lluta","Mz-Norte A",4542
87,-17.975,-69.425,"data_-17.975_-69.425",12,"Rio Lluta","Mz-Norte A",4193
88,-17.975,-69.475,"data_-17.975_-69.475",12,"Rio Lluta","Mz-Norte A",4132
89,-17.975,-69.525,"data_-17.975_-69.525",12,"Rio Lluta","Mz-Norte A",4045
90,-17.975,-69.575,"data_-17.975_-69.575",12,"Rio Lluta","Mz-Norte A",3890
91,-17.975,-69.625,"data_-17.975_-69.625",12,"Rio Lluta","Mz-Norte A",3695
92,-17.975,-69.675,"data_-17.975_-69.675",12,"Rio Lluta","Mz-Norte A",4058
93,-17.975,-69.725,"data_-17.975_-69.725",12,"Rio Lluta","Mz-Norte A",4120
94,-17.975,-69.775,"data_-17.975_-69.775",12,"Rio Lluta","Mz-Norte A",4228
95,-18.025,-69.075,"data_-18.025_-69.075",10,"Altiplanicas","Mz-Norte A",5350
96,-18.025,-69.125,"data_-18.025_-69.125",10,"Altiplanicas","Mz-Norte A",5068
97,-18.025,-69.175,"data_-18.025_-69.175",10,"Altiplanicas","Mz-Norte A",4592
98,-18.025,-69.225,"data_-18.025_-69.225",10,"Altiplanicas","Mz-Norte A",4344
99,-18.025,-69.275,"data_-18.025_-69.275",10,"Altiplanicas","Mz-Norte A",4396
100,-18.025,-69.325,"data_-18.025_-69.325",10,"Altiplanicas","Mz-Norte A",4546
101,-18.025,-69.375,"data_-18.025_-69.375",12,"Rio Lluta","Mz-Norte A",4642
102,-18.025,-69.425,"data_-18.025_-69.425",12,"Rio Lluta","Mz-Norte A",4395
103,-18.025,-69.475,"data_-18.025_-69.475",12,"Rio Lluta","Mz-Norte A",4295
104,-18.025,-69.525,"data_-18.025_-69.525",12,"Rio Lluta","Mz-Norte A",4208
105,-18.025,-69.575,"data_-18.025_-69.575",12,"Rio Lluta","Mz-Norte A",4053
106,-18.025,-69.625,"data_-18.025_-69.625",12,"Rio Lluta","Mz-Norte A",3850
107,-18.025,-69.675,"data_-18.025_-69.675",12,"Rio Lluta","Mz-Norte A",3862
108,-18.025,-69.725,"data_-18.025_-69.725",12,"Rio Lluta","Mz-Norte A",3845
109,-18.025,-69.775,"data_-18.025_-69.775",12,"Rio Lluta","Mz-Norte A",4098
110,-18.075,-69.075,"data_-18.075_-69.075",10,"Altiplanicas","Mz-Norte A",4883
111,-18.075,-69.125,"data_-18.075_-69.125",10,"Altiplanicas","Mz-Norte A",4852
112,-18.075,-69.175,"data_-18.075_-69.175",10,"Altiplanicas","Mz-Norte A",4497
113,-18.075,-69.225,"data_-18.075_-69.225",10,"Altiplanicas","Mz-Norte A",4459
114,-18.075,-69.275,"data_-18.075_-69.275",10,"Altiplanicas","Mz-Norte A",4397
115,-18.075,-69.325,"data_-18.075_-69.325",10,"Altiplanicas","Mz-Norte A",4560
116,-18.075,-69.375,"data_-18.075_-69.375",10,"Altiplanicas","Mz-Norte A",4645
117,-18.075,-69.425,"data_-18.075_-69.425",12,"Rio Lluta","Mz-Norte A",5004
118,-18.075,-69.475,"data_-18.075_-69.475",12,"Rio Lluta","Mz-Norte A",4880
119,-18.075,-69.525,"data_-18.075_-69.525",12,"Rio Lluta","Mz-Norte A",4746
120,-18.075,-69.575,"data_-18.075_-69.575",12,"Rio Lluta","Mz-Norte A",4305
121,-18.075,-69.625,"data_-18.075_-69.625",12,"Rio Lluta","Mz-Norte A",3859
122,-18.075,-69.675,"data_-18.075_-69.675",12,"Rio Lluta","Mz-Norte A",3786
123,-18.075,-69.725,"data_-18.075_-69.725",12,"Rio Lluta","Mz-Norte A",4021
124,-18.075,-69.775,"data_-18.075_-69.775",11,"Quebrada de la Concordia","Mz-Norte A",4077
125,-18.075,-69.825,"data_-18.075_-69.825",11,"Quebrada de la Concordia","Mz-Norte A",3850
126,-18.125,-69.075,"data_-18.125_-69.075",10,"Altiplanicas","Mz-Norte A",4789
127,-18.125,-69.125,"data_-18.125_-69.125",10,"Altiplanicas","Mz-Norte A",5891
128,-18.125,-69.175,"data_-18.125_-69.175",10,"Altiplanicas","Mz-Norte A",4677
129,-18.125,-69.225,"data_-18.125_-69.225",10,"Altiplanicas","Mz-Norte A",4586
130,-18.125,-69.275,"data_-18.125_-69.275",10,"Altiplanicas","Mz-Norte A",4521
131,-18.125,-69.325,"data_-18.125_-69.325",10,"Altiplanicas","Mz-Norte A",4604
132,-18.125,-69.375,"data_-18.125_-69.375",10,"Altiplanicas","Mz-Norte A",5218
133,-18.125,-69.425,"data_-18.125_-69.425",12,"Rio Lluta","Mz-Norte A",4760
134,-18.125,-69.475,"data_-18.125_-69.475",12,"Rio Lluta","Mz-Norte A",5010
135,-18.125,-69.525,"data_-18.125_-69.525",12,"Rio Lluta","Mz-Norte A",5020
136,-18.125,-69.575,"data_-18.125_-69.575",12,"Rio Lluta","Mz-Norte A",4111
137,-18.125,-69.625,"data_-18.125_-69.625",12,"Rio Lluta","Mz-Norte A",3934
138,-18.125,-69.675,"data_-18.125_-69.675",12,"Rio Lluta","Mz-Norte A",3751
139,-18.125,-69.725,"data_-18.125_-69.725",12,"Rio Lluta","Mz-Norte A",3802
140,-18.125,-69.775,"data_-18.125_-69.775",11,"Quebrada de la Concordia","Mz-Norte A",3914
141,-18.125,-69.825,"data_-18.125_-69.825",11,"Quebrada de la Concordia","Mz-Norte A",3691
142,-18.175,-69.125,"data_-18.175_-69.125",10,"Altiplanicas","Mz-Norte A",5168
143,-18.175,-69.175,"data_-18.175_-69.175",10,"Altiplanicas","Mz-Norte A",4778
144,-18.175,-69.225,"data_-18.175_-69.225",10,"Altiplanicas","Mz-Norte A",4549
145,-18.175,-69.275,"data_-18.175_-69.275",10,"Altiplanicas","Mz-Norte A",4455
146,-18.175,-69.325,"data_-18.175_-69.325",10,"Altiplanicas","Mz-Norte A",4408
147,-18.175,-69.375,"data_-18.175_-69.375",10,"Altiplanicas","Mz-Norte A",4434
148,-18.175,-69.425,"data_-18.175_-69.425",12,"Rio Lluta","Mz-Norte A",4501
149,-18.175,-69.475,"data_-18.175_-69.475",12,"Rio Lluta","Mz-Norte A",4603
150,-18.175,-69.525,"data_-18.175_-69.525",12,"Rio Lluta","Mz-Norte A",4038
151,-18.175,-69.575,"data_-18.175_-69.575",12,"Rio Lluta","Mz-Norte A",3895
152,-18.175,-69.625,"data_-18.175_-69.625",12,"Rio Lluta","Mz-Norte A",3476
153,-18.175,-69.675,"data_-18.175_-69.675",12,"Rio Lluta","Mz-Norte A",3374
154,-18.175,-69.725,"data_-18.175_-69.725",12,"Rio Lluta","Mz-Norte A",3645
155,-18.175,-69.775,"data_-18.175_-69.775",11,"Quebrada de la Concordia","Mz-Norte A",3711
156,-18.175,-69.825,"data_-18.175_-69.825",11,"Quebrada de la Concordia","Mz-Norte A",3410
157,-18.175,-69.875,"data_-18.175_-69.875",11,"Quebrada de la Concordia","Mz-Norte A",2816
158,-18.175,-69.925,"data_-18.175_-69.925",11,"Quebrada de la Concordia","Mz-Norte A",2049
159,-18.225,-69.075,"data_-18.225_-69.075",10,"Altiplanicas","Mz-Norte A",4916
160,-18.225,-69.125,"data_-18.225_-69.125",10,"Altiplanicas","Mz-Norte A",4556
161,-18.225,-69.175,"data_-18.225_-69.175",10,"Altiplanicas","Mz-Norte A",4624
162,-18.225,-69.225,"data_-18.225_-69.225",10,"Altiplanicas","Mz-Norte A",4738
163,-18.225,-69.275,"data_-18.225_-69.275",10,"Altiplanicas","Mz-Norte A",4480
164,-18.225,-69.325,"data_-18.225_-69.325",10,"Altiplanicas","Mz-Norte A",4471
165,-18.225,-69.375,"data_-18.225_-69.375",10,"Altiplanicas","Mz-Norte A",4522
166,-18.225,-69.425,"data_-18.225_-69.425",10,"Altiplanicas","Mz-Norte A",4580
167,-18.225,-69.475,"data_-18.225_-69.475",12,"Rio Lluta","Mz-Norte A",4637
168,-18.225,-69.525,"data_-18.225_-69.525",12,"Rio Lluta","Mz-Norte A",4178
169,-18.225,-69.575,"data_-18.225_-69.575",12,"Rio Lluta","Mz-Norte A",3502
170,-18.225,-69.625,"data_-18.225_-69.625",12,"Rio Lluta","Mz-Norte A",2789
171,-18.225,-69.675,"data_-18.225_-69.675",12,"Rio Lluta","Mz-Norte A",3468
172,-18.225,-69.725,"data_-18.225_-69.725",12,"Rio Lluta","Mz-Norte A",3500
173,-18.225,-69.775,"data_-18.225_-69.775",11,"Quebrada de la Concordia","Mz-Norte A",3484
174,-18.225,-69.825,"data_-18.225_-69.825",11,"Quebrada de la Concordia","Mz-Norte A",3147
175,-18.225,-69.875,"data_-18.225_-69.875",11,"Quebrada de la Concordia","Mz-Norte A",2505
176,-18.225,-69.925,"data_-18.225_-69.925",11,"Quebrada de la Concordia","Mz-Norte A",1839
177,-18.225,-69.975,"data_-18.225_-69.975",11,"Quebrada de la Concordia","Mz-Norte A",1585
178,-18.275,-69.075,"data_-18.275_-69.075",10,"Altiplanicas","Mz-Norte A",4687
179,-18.275,-69.125,"data_-18.275_-69.125",10,"Altiplanicas","Mz-Norte A",4580
180,-18.275,-69.175,"data_-18.275_-69.175",10,"Altiplanicas","Mz-Norte A",4710
181,-18.275,-69.225,"data_-18.275_-69.225",10,"Altiplanicas","Mz-Norte A",4960
182,-18.275,-69.275,"data_-18.275_-69.275",10,"Altiplanicas","Mz-Norte A",4679
183,-18.275,-69.325,"data_-18.275_-69.325",10,"Altiplanicas","Mz-Norte A",4425
184,-18.275,-69.375,"data_-18.275_-69.375",10,"Altiplanicas","Mz-Norte A",4440
185,-18.275,-69.425,"data_-18.275_-69.425",10,"Altiplanicas","Mz-Norte A",4660
186,-18.275,-69.475,"data_-18.275_-69.475",10,"Altiplanicas","Mz-Norte A",4698
187,-18.275,-69.525,"data_-18.275_-69.525",12,"Rio Lluta","Mz-Norte A",4122
188,-18.275,-69.575,"data_-18.275_-69.575",12,"Rio Lluta","Mz-Norte A",3724
189,-18.275,-69.625,"data_-18.275_-69.625",12,"Rio Lluta","Mz-Norte A",3265
190,-18.275,-69.675,"data_-18.275_-69.675",12,"Rio Lluta","Mz-Norte A",2688
191,-18.275,-69.725,"data_-18.275_-69.725",12,"Rio Lluta","Mz-Norte A",2697
192,-18.275,-69.775,"data_-18.275_-69.775",12,"Rio Lluta","Mz-Norte A",2805
193,-18.275,-69.825,"data_-18.275_-69.825",11,"Quebrada de la Concordia","Mz-Norte A",2944
194,-18.275,-69.875,"data_-18.275_-69.875",11,"Quebrada de la Concordia","Mz-Norte A",2437
195,-18.275,-69.925,"data_-18.275_-69.925",11,"Quebrada de la Concordia","Mz-Norte A",1810
196,-18.275,-69.975,"data_-18.275_-69.975",11,"Quebrada de la Concordia","Mz-Norte A",1498
197,-18.275,-70.025,"data_-18.275_-70.025",11,"Quebrada de la Concordia","Mz-Norte A",1222
198,-18.275,-70.075,"data_-18.275_-70.075",11,"Quebrada de la Concordia","Mz-Norte A",1020
199,-18.275,-70.125,"data_-18.275_-70.125",11,"Quebrada de la Concordia","Mz-Norte A",824
200,-18.325,-69.025,"data_-18.325_-69.025",10,"Altiplanicas","Mz-Norte A",5104
201,-18.325,-69.075,"data_-18.325_-69.075",10,"Altiplanicas","Mz-Norte A",4840
202,-18.325,-69.125,"data_-18.325_-69.125",10,"Altiplanicas","Mz-Norte A",4671
203,-18.325,-69.175,"data_-18.325_-69.175",10,"Altiplanicas","Mz-Norte A",4540
204,-18.325,-69.225,"data_-18.325_-69.225",10,"Altiplanicas","Mz-Norte A",4561
205,-18.325,-69.275,"data_-18.325_-69.275",10,"Altiplanicas","Mz-Norte A",4561
206,-18.325,-69.325,"data_-18.325_-69.325",10,"Altiplanicas","Mz-Norte A",4357
207,-18.325,-69.375,"data_-18.325_-69.375",10,"Altiplanicas","Mz-Norte A",4372
208,-18.325,-69.425,"data_-18.325_-69.425",10,"Altiplanicas","Mz-Norte A",4392
209,-18.325,-69.475,"data_-18.325_-69.475",13,"Rio San Jose","Mz-Norte A",4389
210,-18.325,-69.525,"data_-18.325_-69.525",13,"Rio San Jose","Mz-Norte A",4206
211,-18.325,-69.575,"data_-18.325_-69.575",13,"Rio San Jose","Mz-Norte A",3525
212,-18.325,-69.625,"data_-18.325_-69.625",13,"Rio San Jose","Mz-Norte A",3230
213,-18.325,-69.675,"data_-18.325_-69.675",13,"Rio San Jose","Mz-Norte A",3344
214,-18.325,-69.725,"data_-18.325_-69.725",12,"Rio Lluta","Mz-Norte A",3223
215,-18.325,-69.775,"data_-18.325_-69.775",12,"Rio Lluta","Mz-Norte A",1995
216,-18.325,-69.825,"data_-18.325_-69.825",12,"Rio Lluta","Mz-Norte A",1450
217,-18.325,-69.875,"data_-18.325_-69.875",12,"Rio Lluta","Mz-Norte A",1943
218,-18.325,-69.925,"data_-18.325_-69.925",11,"Quebrada de la Concordia","Mz-Norte A",1750
219,-18.325,-69.975,"data_-18.325_-69.975",11,"Quebrada de la Concordia","Mz-Norte A",1452
220,-18.325,-70.025,"data_-18.325_-70.025",11,"Quebrada de la Concordia","Mz-Norte A",1066
221,-18.325,-70.075,"data_-18.325_-70.075",11,"Quebrada de la Concordia","Mz-Norte A",780
222,-18.325,-70.125,"data_-18.325_-70.125",11,"Quebrada de la Concordia","Mz-Norte A",692
223,-18.325,-70.175,"data_-18.325_-70.175",11,"Quebrada de la Concordia","Mz-Norte A",407
224,-18.325,-70.225,"data_-18.325_-70.225",11,"Quebrada de la Concordia","Mz-Norte A",313
225,-18.325,-70.275,"data_-18.325_-70.275",11,"Quebrada de la Concordia","Mz-Norte A",299
226,-18.325,-70.325,"data_-18.325_-70.325",11,"Quebrada de la Concordia","Mz-Norte A",77
227,-18.325,-70.375,"data_-18.325_-70.375",11,"Quebrada de la Concordia","Mz-Norte A",35
228,-18.375,-69.025,"data_-18.375_-69.025",10,"Altiplanicas","Mz-Norte A",5143
229,-18.375,-69.075,"data_-18.375_-69.075",10,"Altiplanicas","Mz-Norte A",5081
230,-18.375,-69.125,"data_-18.375_-69.125",10,"Altiplanicas","Mz-Norte A",4960
231,-18.375,-69.175,"data_-18.375_-69.175",10,"Altiplanicas","Mz-Norte A",4568
232,-18.375,-69.225,"data_-18.375_-69.225",10,"Altiplanicas","Mz-Norte A",4358
233,-18.375,-69.275,"data_-18.375_-69.275",10,"Altiplanicas","Mz-Norte A",4318
234,-18.375,-69.325,"data_-18.375_-69.325",10,"Altiplanicas","Mz-Norte A",4331
235,-18.375,-69.375,"data_-18.375_-69.375",10,"Altiplanicas","Mz-Norte A",4326
236,-18.375,-69.425,"data_-18.375_-69.425",10,"Altiplanicas","Mz-Norte A",4390
237,-18.375,-69.475,"data_-18.375_-69.475",10,"Altiplanicas","Mz-Norte A",4698
238,-18.375,-69.525,"data_-18.375_-69.525",13,"Rio San Jose","Mz-Norte A",3664
239,-18.375,-69.575,"data_-18.375_-69.575",13,"Rio San Jose","Mz-Norte A",3154
240,-18.375,-69.625,"data_-18.375_-69.625",13,"Rio San Jose","Mz-Norte A",3208
241,-18.375,-69.675,"data_-18.375_-69.675",13,"Rio San Jose","Mz-Norte A",3303
242,-18.375,-69.725,"data_-18.375_-69.725",12,"Rio Lluta","Mz-Norte A",3362
243,-18.375,-69.775,"data_-18.375_-69.775",12,"Rio Lluta","Mz-Norte A",2870
244,-18.375,-69.825,"data_-18.375_-69.825",12,"Rio Lluta","Mz-Norte A",2016
245,-18.375,-69.875,"data_-18.375_-69.875",12,"Rio Lluta","Mz-Norte A",1584
246,-18.375,-69.925,"data_-18.375_-69.925",12,"Rio Lluta","Mz-Norte A",1020
247,-18.375,-69.975,"data_-18.375_-69.975",12,"Rio Lluta","Mz-Norte A",1408
248,-18.375,-70.025,"data_-18.375_-70.025",12,"Rio Lluta","Mz-Norte A",1162
249,-18.375,-70.075,"data_-18.375_-70.075",12,"Rio Lluta","Mz-Norte A",1055
250,-18.375,-70.125,"data_-18.375_-70.125",11,"Quebrada de la Concordia","Mz-Norte A",860
251,-18.375,-70.175,"data_-18.375_-70.175",11,"Quebrada de la Concordia","Mz-Norte A",628
252,-18.375,-70.225,"data_-18.375_-70.225",11,"Quebrada de la Concordia","Mz-Norte A",496
253,-18.375,-70.275,"data_-18.375_-70.275",11,"Quebrada de la Concordia","Mz-Norte A",183
254,-18.375,-70.325,"data_-18.375_-70.325",11,"Quebrada de la Concordia","Mz-Norte A",59
255,-18.375,-70.375,"data_-18.375_-70.375",11,"Quebrada de la Concordia","Mz-Norte A",0
256,-18.425,-69.025,"data_-18.425_-69.025",10,"Altiplanicas","Mz-Norte A",5087
257,-18.425,-69.075,"data_-18.425_-69.075",10,"Altiplanicas","Mz-Norte A",5573
258,-18.425,-69.125,"data_-18.425_-69.125",10,"Altiplanicas","Mz-Norte A",5010
259,-18.425,-69.175,"data_-18.425_-69.175",10,"Altiplanicas","Mz-Norte A",4484
260,-18.425,-69.225,"data_-18.425_-69.225",10,"Altiplanicas","Mz-Norte A",4282
261,-18.425,-69.275,"data_-18.425_-69.275",10,"Altiplanicas","Mz-Norte A",4304
262,-18.425,-69.325,"data_-18.425_-69.325",10,"Altiplanicas","Mz-Norte A",4321
263,-18.425,-69.375,"data_-18.425_-69.375",10,"Altiplanicas","Mz-Norte A",4352
264,-18.425,-69.425,"data_-18.425_-69.425",10,"Altiplanicas","Mz-Norte A",4608
265,-18.425,-69.475,"data_-18.425_-69.475",13,"Rio San Jose","Mz-Norte A",4516
266,-18.425,-69.525,"data_-18.425_-69.525",13,"Rio San Jose","Mz-Norte A",3479
267,-18.425,-69.575,"data_-18.425_-69.575",13,"Rio San Jose","Mz-Norte A",3076
268,-18.425,-69.625,"data_-18.425_-69.625",13,"Rio San Jose","Mz-Norte A",2873
269,-18.425,-69.675,"data_-18.425_-69.675",12,"Rio Lluta","Mz-Norte A",3153
270,-18.425,-69.725,"data_-18.425_-69.725",12,"Rio Lluta","Mz-Norte A",2958
271,-18.425,-69.775,"data_-18.425_-69.775",12,"Rio Lluta","Mz-Norte A",2919
272,-18.425,-69.825,"data_-18.425_-69.825",12,"Rio Lluta","Mz-Norte A",2053
273,-18.425,-69.875,"data_-18.425_-69.875",12,"Rio Lluta","Mz-Norte A",1576
274,-18.425,-69.925,"data_-18.425_-69.925",12,"Rio Lluta","Mz-Norte A",1430
275,-18.425,-69.975,"data_-18.425_-69.975",12,"Rio Lluta","Mz-Norte A",1309
276,-18.425,-70.025,"data_-18.425_-70.025",12,"Rio Lluta","Mz-Norte A",1170
277,-18.425,-70.075,"data_-18.425_-70.075",12,"Rio Lluta","Mz-Norte A",1041
278,-18.425,-70.125,"data_-18.425_-70.125",12,"Rio Lluta","Mz-Norte A",785
279,-18.425,-70.175,"data_-18.425_-70.175",12,"Rio Lluta","Mz-Norte A",559
280,-18.425,-70.225,"data_-18.425_-70.225",12,"Rio Lluta","Mz-Norte A",245
281,-18.425,-70.275,"data_-18.425_-70.275",12,"Rio Lluta","Mz-Norte A",293
282,-18.425,-70.325,"data_-18.425_-70.325",13,"Rio San Jose","Mz-Norte A",0
283,-18.475,-69.025,"data_-18.475_-69.025",10,"Altiplanicas","Mz-Norte A",4782
284,-18.475,-69.075,"data_-18.475_-69.075",10,"Altiplanicas","Mz-Norte A",4700
285,-18.475,-69.125,"data_-18.475_-69.125",10,"Altiplanicas","Mz-Norte A",4543
286,-18.475,-69.175,"data_-18.475_-69.175",10,"Altiplanicas","Mz-Norte A",4303
287,-18.475,-69.225,"data_-18.475_-69.225",10,"Altiplanicas","Mz-Norte A",4240
288,-18.475,-69.275,"data_-18.475_-69.275",10,"Altiplanicas","Mz-Norte A",4200
