"fecha","year","month","day","02101001-4","02103001-5","02104002-9","02105001-6","02105002-4","02110004-8","02500004-8","02500005-6","03022001-3","03041002-5","03041005-K","03404001-K","03414001-4","03421001-2","03430001-1","03430003-8","03431001-7","03434002-1","03453001-7","03802001-3","03804002-2","03806001-5","03814003-5","03815002-2","03820001-1","03820003-8"
1990-01-01,1990,1,1,0.446,0.909,1.32,0.03,0.263,0.246,0.173,0.137,0.617,0.004,0.567,0.899,1.42,0.307,2.09,NA,4.48,1.39,0.07,3.14,4.99,3.54,NA,1.14,NA,NA
1990-01-02,1990,1,2,0.443,0.904,1.32,0.04,0.287,0.245,0.173,0.137,0.611,0.003,0.56,0.812,1.39,0.321,2.05,NA,4.44,1.38,0.07,3.05,4.64,3.32,NA,1.13,NA,NA
1990-01-03,1990,1,3,0.445,0.912,1.33,0.041,0.295,0.241,0.173,0.136,0.615,0.007,0.55,0.781,1.34,0.334,2.06,NA,4.31,1.35,0.063,2.98,4.53,2.95,NA,1.08,NA,NA
1990-01-04,1990,1,4,0.443,0.916,1.33,0.032,0.296,0.245,0.173,0.137,0.606,0.031,0.56,0.773,1.28,0.341,2.04,NA,4.24,1.33,0.07,2.8,4.04,2.76,NA,1.08,NA,NA
1990-01-05,1990,1,5,0.446,0.918,1.32,0.036,0.289,0.243,0.172,0.136,0.606,0.004,0.555,0.753,1.26,0.328,2.05,NA,3.93,1.32,0.075,3.04,4.1,2.95,NA,1.01,NA,NA
1990-01-06,1990,1,6,0.452,0.926,1.32,0.049,0.302,0.238,0.173,0.137,0.595,0.003,0.542,0.721,1.32,0.309,2.05,NA,3.49,1.35,0.085,3.34,4.44,2.87,NA,0.906,NA,NA
1990-01-07,1990,1,7,0.484,0.91,1.33,0.041,0.311,0.246,0.172,0.138,0.597,0.003,0.553,0.733,1.43,0.316,2.04,NA,3.5,1.35,0.079,3.33,4.93,3.55,NA,0.881,NA,NA
1990-01-08,1990,1,8,0.48,0.903,1.34,0.041,0.303,0.243,0.172,0.139,0.58,0.004,0.547,0.764,1.58,0.346,2.03,NA,3.54,1.38,0.077,3.04,4.77,3.9,NA,0.926,NA,NA
1990-01-09,1990,1,9,0.471,0.896,1.33,0.029,0.298,0.239,0.172,0.138,0.591,0.004,0.535,0.781,1.64,0.405,2.07,NA,3.53,1.4,0.068,2.94,4.19,3.66,NA,0.947,NA,NA
1990-01-10,1990,1,10,0.47,0.9,1.33,0.028,0.292,0.248,0.172,0.138,0.597,0.004,0.511,0.789,1.68,0.458,2.07,NA,3.47,1.38,0.064,3.01,4.38,3.46,NA,0.998,NA,NA
1990-01-11,1990,1,11,0.468,0.897,1.32,0.027,0.3,0.244,0.172,0.138,0.599,0.003,0.492,0.789,1.65,0.489,2.06,NA,3.44,1.34,0.054,2.56,4.86,3.88,NA,1.04,NA,NA
1990-01-12,1990,1,12,0.462,0.898,1.33,0.027,0.291,0.243,0.172,0.138,0.594,0.003,0.502,0.755,1.71,0.527,2.04,NA,3.48,1.38,0.062,2.56,4.51,3.66,NA,0.994,NA,NA
1990-01-13,1990,1,13,0.457,0.888,1.34,0.027,0.295,0.246,0.171,0.138,0.595,NA,0.539,0.795,1.69,0.546,2.04,NA,3.47,1.43,0.056,2.66,4.13,3.34,NA,1.08,NA,NA
1990-01-14,1990,1,14,0.454,0.91,1.34,0.027,0.292,0.247,0.172,0.138,0.604,NA,0.533,0.77,1.68,0.548,2.06,NA,3.5,1.5,0.057,2.53,4.26,3.6,NA,1.26,NA,NA
1990-01-15,1990,1,15,0.452,0.925,1.34,0.027,0.292,0.253,0.172,0.138,0.601,NA,0.527,0.785,1.69,0.508,2.05,NA,3.52,1.42,0.066,2.56,4.07,3.25,NA,1.19,NA,NA
1990-01-16,1990,1,16,0.448,0.918,1.34,0.026,0.282,0.253,0.172,0.138,0.592,NA,0.533,0.726,1.71,0.488,2.02,NA,3.45,1.39,0.065,2.39,3.87,3.19,NA,1.36,NA,NA
1990-01-17,1990,1,17,0.445,0.914,1.34,0.025,0.28,0.254,0.171,0.137,0.601,NA,0.543,0.731,1.68,0.467,2.17,NA,3.5,1.37,0.094,2.29,3.68,2.78,NA,1.33,NA,NA
1990-01-18,1990,1,18,0.441,0.91,1.35,0.025,0.277,0.256,0.172,0.137,0.616,0.014,0.529,0.717,1.64,0.452,2.14,NA,3.47,1.37,0.073,2.34,3.71,2.86,NA,1.48,NA,NA
1990-01-19,1990,1,19,0.441,0.901,1.25,0.025,0.275,0.256,0.172,0.138,0.623,0.014,0.521,0.694,1.59,0.416,1,NA,3.18,1.36,0.075,2.3,3.99,2.63,NA,1.47,NA,NA
1990-01-20,1990,1,20,0.447,0.902,1.32,0.03,0.277,0.252,0.171,0.136,0.624,0.016,0.529,0.829,1.52,0.399,0.282,NA,2.34,1.18,0.093,2.1,3.74,2.8,NA,1.34,NA,NA
1990-01-21,1990,1,21,0.451,0.891,1.41,0.024,0.293,0.25,0.172,0.137,0.618,0.015,0.534,0.751,1.54,0.404,0.385,NA,2.34,1.13,0.08,2.26,3.84,2.48,NA,1.32,NA,NA
1990-01-22,1990,1,22,0.445,0.899,1.98,0.025,0.283,0.253,0.172,0.137,0.616,0.014,0.514,0.693,1.56,0.374,0.317,NA,2.17,1.06,0.112,2.37,4.06,2.91,NA,1.28,NA,NA
1990-01-23,1990,1,23,0.458,0.9,2,0.027,0.289,0.255,0.173,0.137,0.619,0.014,0.512,0.762,1.56,0.377,0.32,NA,2.01,1.05,0.096,2.09,4.01,2.87,NA,1.22,NA,NA
1990-01-24,1990,1,24,0.466,0.9,1.48,0.027,0.293,0.253,0.173,0.138,0.614,0.014,0.546,0.793,1.55,0.43,0.805,NA,2.06,1.02,0.071,1.93,3.89,2.8,NA,1.28,NA,NA
1990-01-25,1990,1,25,0.457,0.908,1.48,0.025,0.286,1.43,0.17,0.145,0.611,0.014,0.518,0.819,1.63,0.413,1.12,NA,2.39,0.978,0.067,1.89,3.6,2.71,NA,1.35,NA,NA
1990-01-26,1990,1,26,0.47,0.916,1.49,0.023,0.283,1.94,0.171,0.147,0.592,0.016,0.504,0.774,1.69,0.412,0.947,NA,2.32,1.01,0.066,1.86,3.32,2.62,NA,1.53,NA,NA
1990-01-27,1990,1,27,0.464,0.908,1.49,0.025,0.279,0.804,0.173,0.147,0.614,0.018,0.505,0.774,1.72,0.429,0.823,NA,2.32,0.875,0.07,1.87,3.33,2.54,NA,1.49,NA,NA
1990-01-28,1990,1,28,0.485,0.905,1.49,0.026,0.291,0.294,0.173,0.147,0.615,0.019,0.509,0.816,1.67,0.466,0.835,NA,2.45,0.972,0.088,1.93,3.24,2.52,NA,1.67,NA,NA
1990-01-29,1990,1,29,0.53,0.897,1.48,0.036,0.304,0.284,0.173,0.148,0.617,0.02,0.511,0.814,1.72,0.437,0.808,NA,2.43,1.13,0.09,1.78,3,2.49,NA,1.65,NA,NA
1990-01-30,1990,1,30,0.531,0.886,1.49,0.033,0.314,0.272,0.173,0.146,0.621,0.018,0.491,0.792,1.74,0.439,0.922,NA,2.35,0.827,0.094,1.79,3.17,2.33,NA,1.53,NA,NA
1990-01-31,1990,1,31,0.485,0.899,1.54,0.036,0.292,0.261,0.173,0.145,0.639,0.015,0.486,0.814,1.77,0.462,1.38,NA,2.59,0.853,0.121,1.81,3.13,2.35,NA,1.52,NA,NA
1990-02-01,1990,2,1,0.519,0.888,1.54,0.24,0.571,0.266,0.172,0.148,0.633,0.018,0.489,0.807,1.77,0.529,1.51,NA,2.71,1.18,0.134,1.79,3.2,2.36,NA,1.41,NA,NA
1990-02-02,1990,2,2,0.501,0.887,1.53,0.058,0.408,0.269,0.171,0.148,0.578,0.021,0.513,0.802,1.72,0.565,1.52,NA,2.8,1.21,0.137,1.78,2.93,2.33,NA,1.46,NA,NA
1990-02-03,1990,2,3,0.457,0.883,1.54,0.033,0.32,0.266,0.172,0.148,0.588,0.022,0.501,0.846,1.71,0.503,1.52,NA,2.82,1.35,0.127,1.84,3.14,2.38,NA,1.46,NA,NA
1990-02-04,1990,2,4,0.453,0.883,1.54,0.031,0.294,0.274,0.17,0.149,0.526,0.023,0.513,0.824,1.67,0.481,1.51,NA,2.78,1.45,0.136,1.78,3.46,2.26,NA,1.35,NA,NA
1990-02-05,1990,2,5,0.455,0.881,1.54,0.029,0.297,0.289,0.171,0.149,0.566,0.035,0.534,0.849,1.65,0.478,1.51,NA,3.03,1.48,0.153,1.86,3.42,2.36,NA,1.37,NA,NA
1990-02-06,1990,2,6,0.455,0.874,1.53,0.029,0.291,0.257,0.172,0.148,0.558,0.034,0.534,0.814,1.68,0.487,1.51,NA,3.04,1.48,0.169,2.02,3.5,2.53,NA,1.48,NA,NA
1990-02-07,1990,2,7,0.455,0.876,1.53,0.029,0.296,0.262,0.17,0.148,0.591,0.025,0.529,0.803,1.71,0.476,1.79,NA,3.1,1.46,0.188,2.03,3.06,2.53,NA,1.55,NA,NA
1990-02-08,1990,2,8,0.459,0.873,1.53,0.028,0.287,0.282,0.172,0.148,0.592,0.021,0.523,0.786,1.71,0.47,1.94,NA,3.15,1.47,0.11,1.81,3.02,2.45,NA,1.32,NA,NA
1990-02-09,1990,2,9,0.497,0.878,1.46,0.03,0.278,0.301,0.172,0.148,0.57,0.02,0.523,0.798,1.73,0.511,1.94,NA,3.18,1.45,0.093,1.78,2.94,2.39,NA,1.4,NA,NA
1990-02-10,1990,2,10,0.482,0.887,1.4,0.03,0.279,0.296,0.172,0.148,0.538,0.017,0.537,0.836,1.69,0.51,1.95,NA,3.2,1.45,0.074,1.85,3,2.28,NA,1.63,NA,NA
1990-02-11,1990,2,11,0.465,0.876,1.4,0.03,0.276,0.291,0.173,0.148,0.511,0.016,0.522,0.82,1.59,0.502,1.95,NA,3.18,1.49,0.075,2.05,3.54,2.35,NA,1.66,NA,NA
1990-02-12,1990,2,12,0.458,0.875,1.4,0.029,0.276,0.306,0.171,0.145,0.518,0.017,0.526,0.813,1.53,0.485,1.94,NA,3.18,1.53,0.077,2.06,3.45,2.69,NA,1.71,NA,NA
1990-02-13,1990,2,13,0.464,0.876,1.49,0.03,0.282,0.28,0.172,0.146,0.509,0.018,0.518,0.802,1.41,0.463,1.91,NA,3.16,1.46,0.065,2.01,3.38,2.63,NA,1.84,NA,NA
1990-02-14,1990,2,14,0.455,0.878,1.94,0.029,0.289,0.27,0.173,0.145,0.545,0.019,0.532,0.838,1.49,0.46,1.91,NA,3.26,1.4,0.072,2.04,3.27,2.67,NA,1.75,NA,NA
1990-02-15,1990,2,15,0.456,0.872,1.88,0.029,0.28,0.276,0.173,0.146,0.583,0.017,0.553,0.794,1.54,0.446,1.91,NA,3.26,1.36,0.077,1.94,3.14,2.73,NA,1.64,NA,NA
1990-02-16,1990,2,16,0.441,0.874,1.43,0.028,0.286,0.274,0.172,0.147,0.665,0.017,0.544,0.784,1.53,0.451,1.9,NA,3.3,1.44,0.131,1.96,3.26,2.53,NA,1.56,NA,NA
1990-02-17,1990,2,17,0.436,0.868,1.42,0.029,0.287,1.58,0.172,0.148,0.66,0.017,0.559,0.836,1.53,0.454,1.86,NA,3.21,1.46,0.136,1.88,3.47,2.65,NA,1.72,NA,NA
1990-02-18,1990,2,18,0.434,0.864,1.42,0.03,0.287,2.34,0.173,0.147,0.665,0.016,0.567,0.834,1.49,0.449,1.75,NA,3.2,1.48,0.131,1.87,3.62,2.99,NA,1.8,NA,NA
1990-02-19,1990,2,19,0.432,0.873,1.43,0.037,0.32,1.04,0.174,0.146,0.678,0.018,0.564,0.822,1.47,0.433,1.68,NA,3.1,1.49,0.152,1.99,3.56,2.77,NA,1.75,NA,NA
1990-02-20,1990,2,20,0.462,0.871,1.42,0.054,0.356,0.319,0.174,0.149,0.678,0.017,0.512,0.844,1.44,0.432,1.56,NA,3.11,1.45,0.162,1.95,3.54,2.63,NA,1.7,NA,NA
1990-02-21,1990,2,21,0.538,0.861,1.45,0.031,0.36,0.296,0.173,0.148,0.664,0.017,0.525,0.836,1.4,0.423,1.55,NA,3.05,1.44,0.121,1.93,3.29,2.62,NA,1.63,NA,NA
1990-02-22,1990,2,22,0.478,0.86,1.45,0.027,0.337,0.281,0.175,0.147,0.65,0.019,0.564,0.842,1.39,0.395,1.56,NA,3.05,1.47,0.102,1.94,3.51,2.62,NA,1.63,NA,NA
1990-02-23,1990,2,23,0.467,0.865,1.21,0.03,0.317,0.285,0.174,0.147,0.662,0.025,0.539,0.817,1.39,0.386,1.56,NA,3.07,1.45,0.11,1.99,3.57,2.62,NA,1.41,NA,NA
1990-02-24,1990,2,24,0.461,0.866,0.986,0.027,0.312,0.279,0.175,0.148,0.632,0.026,0.53,0.822,1.47,0.381,1.56,NA,2.99,1.44,0.12,1.97,3.76,2.62,NA,1.59,NA,NA
1990-02-25,1990,2,25,0.457,0.862,0.988,0.025,0.31,0.275,0.175,0.148,0.646,0.024,0.539,0.867,1.47,0.387,1.45,NA,2.95,1.49,0.15,2.1,3.61,2.63,NA,1.77,NA,NA
1990-02-26,1990,2,26,0.456,0.866,0.99,0.024,0.301,0.284,0.176,0.148,0.639,0.022,0.534,0.891,1.4,0.386,1.37,NA,2.99,1.53,0.139,1.99,3.48,2.78,NA,1.47,NA,NA
1990-02-27,1990,2,27,0.456,0.86,0.999,0.025,0.299,0.283,0.178,0.15,0.643,0.022,0.543,0.87,1.34,0.379,1.32,NA,2.91,1.54,0.126,1.92,3.4,3.23,NA,1.58,NA,NA
1990-02-28,1990,2,28,0.46,0.857,1,0.026,0.307,0.279,0.177,0.149,0.649,0.02,0.525,0.888,1.36,0.395,1.35,NA,2.89,1.48,0.113,1.88,3.4,2.93,NA,1.52,NA,NA
1990-03-01,1990,3,1,0.454,0.859,1.01,0.027,0.307,0.282,0.178,0.149,0.648,0.02,0.525,0.896,1.31,0.408,1.31,NA,2.86,1.4,0.103,1.91,3.36,2.85,NA,1.54,NA,NA
1990-03-02,1990,3,2,0.454,0.863,1.01,0.035,0.313,0.289,0.177,0.149,0.653,0.019,0.516,0.831,1.31,0.415,1.23,NA,2.95,1.28,0.097,1.82,3.31,2.72,NA,1.59,NA,NA
1990-03-03,1990,3,3,0.465,0.859,0.915,0.039,0.329,0.282,0.178,0.149,0.642,0.019,0.556,0.852,1.38,0.417,1.21,NA,2.93,1.17,0.102,1.82,3.16,2.41,NA,1.61,NA,NA
1990-03-04,1990,3,4,0.476,0.866,0.791,0.031,0.331,0.291,0.178,0.147,0.642,0.02,0.561,0.818,1.38,0.426,1.23,NA,2.95,1.21,0.117,1.91,3.38,2.53,NA,1.61,NA,NA
1990-03-05,1990,3,5,0.479,0.86,0.788,0.026,0.31,0.289,0.178,0.147,0.642,0.02,0.572,0.821,1.37,0.422,1.21,NA,2.94,1.19,0.12,1.87,3.52,2.68,NA,1.61,NA,NA
1990-03-06,1990,3,6,0.469,0.869,0.789,0.028,0.308,0.298,0.177,0.147,0.645,0.021,0.561,0.813,1.37,0.419,1.24,NA,2.82,1.19,0.11,1.78,3.1,2.68,NA,1.54,NA,NA
1990-03-07,1990,3,7,0.474,0.866,0.744,0.033,0.306,0.291,0.178,0.147,0.651,0.019,0.582,0.774,1.38,0.425,1.2,NA,2.77,1.2,0.11,1.83,3.01,2.5,NA,1.66,NA,NA
1990-03-08,1990,3,8,0.482,0.866,0.656,0.028,0.315,0.287,0.178,0.146,0.657,0.018,0.608,0.78,1.37,0.398,0.975,NA,2.66,1.23,0.108,1.79,3.02,2.24,NA,1.62,NA,4.25
1990-03-09,1990,3,9,0.494,0.863,0.668,0.027,0.299,0.294,0.179,0.145,0.647,0.018,0.626,0.809,1.34,0.367,0.978,NA,2.59,1.16,0.108,1.82,2.99,2.22,NA,1.48,NA,4.05
1990-03-10,1990,3,10,0.496,0.866,0.697,0.029,0.29,0.303,0.179,0.146,0.647,0.019,NA,0.798,1.29,0.37,0.999,NA,2.55,1.14,0.138,1.71,2.91,2.26,NA,1.46,NA,4.06
1990-03-11,1990,3,11,0.518,0.878,0.703,0.052,0.288,0.308,0.179,0.146,0.651,0.018,NA,0.798,1.37,0.374,0.985,NA,2.49,1.17,0.135,1.73,3.07,2.16,NA,1.46,NA,3.96
1990-03-12,1990,3,12,0.552,0.873,0.714,0.282,0.659,0.307,0.179,0.147,0.651,0.019,NA,0.779,1.38,0.376,0.988,NA,2.56,1.17,0.142,1.78,2.84,2.27,NA,1.41,NA,4.1
1990-03-13,1990,3,13,0.546,0.868,0.716,0.074,0.468,0.298,0.181,0.149,0.652,0.021,NA,0.79,1.35,0.371,0.968,NA,2.55,1.16,0.118,1.74,2.78,2.25,NA,1.36,NA,4.14
1990-03-14,1990,3,14,0.525,0.866,0.718,0.049,0.363,0.302,0.181,0.147,0.662,0.018,NA,0.854,1.33,0.388,0.979,NA,2.59,1.13,0.113,NA,2.98,2.16,NA,1.35,NA,4.12
1990-03-15,1990,3,15,0.519,0.867,0.724,0.037,0.332,0.309,0.182,0.147,0.676,0.02,0.28,0.866,1.28,0.403,0.971,NA,2.65,0.797,0.122,NA,2.97,2.22,NA,1.27,NA,4.13
1990-03-16,1990,3,16,0.504,0.864,0.72,0.03,0.303,0.328,0.181,0.148,0.689,0.023,0.288,0.888,1.25,0.401,0.961,NA,2.62,1.14,0.135,NA,2.9,2.36,NA,1.33,NA,4.12
1990-03-17,1990,3,17,0.509,0.866,0.727,0.03,0.314,0.321,0.182,0.148,0.714,0.026,0.287,0.862,1.24,0.403,0.956,NA,2.63,0.974,0.136,NA,2.84,2.3,NA,1.41,NA,4.12
1990-03-18,1990,3,18,0.5,0.863,0.727,0.031,0.31,0.32,0.181,0.148,0.719,0.026,0.282,0.884,1.26,0.42,0.969,NA,2.65,1.28,0.158,NA,3.27,2.46,NA,1.45,NA,4.29
1990-03-19,1990,3,19,0.497,0.859,0.726,0.039,0.309,0.321,0.182,0.149,0.718,0.029,0.265,0.912,1.24,0.409,0.971,NA,2.63,1.24,0.179,1.62,3.1,2.57,NA,1.38,NA,4.35
1990-03-20,1990,3,20,0.504,0.863,0.726,0.032,0.326,0.317,0.181,0.149,0.703,0.029,0.261,0.866,1.28,0.419,0.973,NA,2.62,1.71,0.145,1.58,3.06,2.65,NA,1.37,NA,4.42
1990-03-21,1990,3,21,0.507,0.867,0.73,0.034,0.317,0.308,0.181,0.15,0.697,0.031,0.255,0.863,1.26,0.424,0.982,NA,2.63,1.33,0.149,1.56,2.92,2.53,NA,1.44,NA,4.29
1990-03-22,1990,3,22,0.52,0.864,0.731,0.031,0.312,0.308,0.182,0.149,0.708,0.031,0.249,0.886,1.2,0.437,0.984,NA,2.62,1.32,0.156,1.61,3.15,2.58,NA,1.44,NA,4.31
1990-03-23,1990,3,23,0.527,0.867,0.728,0.031,0.298,0.306,0.182,0.148,0.703,0.03,0.237,0.919,1.21,0.45,0.786,NA,2.65,1.32,0.128,1.57,3.38,2.6,NA,1.4,NA,4.23
1990-03-24,1990,3,24,0.539,0.86,0.728,0.033,0.299,0.303,0.183,0.149,0.714,0.033,0.242,0.96,1.24,0.47,0.528,NA,2.58,1.31,0.132,1.51,3.37,2.61,NA,1.41,NA,4.19
1990-03-25,1990,3,25,0.532,0.858,0.731,0.032,0.314,0.307,0.182,0.149,0.709,0.035,0.244,1.03,1.25,0.465,0.477,NA,2.6,1.3,0.132,1.47,3.39,2.76,NA,1.45,NA,4.25
1990-03-26,1990,3,26,0.534,0.857,0.726,0.034,0.318,0.307,0.184,0.149,0.715,0.034,0.238,0.953,1.23,0.453,0.479,NA,2.52,1.29,0.187,1.44,3.39,2.87,NA,1.41,NA,4.3
1990-03-27,1990,3,27,0.54,0.856,0.724,0.035,0.322,0.302,0.184,NA,0.703,0.034,0.227,0.973,1.23,0.422,0.444,NA,2.48,1.31,0.169,1.45,3.5,2.87,NA,1.53,NA,4.31
1990-03-28,1990,3,28,0.549,0.853,0.553,0.037,0.327,0.305,0.186,NA,0.701,0.033,0.232,0.999,1.26,0.419,0.433,NA,2.51,1.31,0.144,1.51,3.7,3.03,NA,1.53,NA,4.43
1990-03-29,1990,3,29,0.557,0.862,0.441,0.04,0.337,0.314,0.186,NA,0.733,0.032,0.241,1.05,1.26,0.413,0.642,NA,2.49,1.28,0.128,1.5,3.56,3.22,NA,1.56,NA,4.51
1990-03-30,1990,3,30,0.571,0.862,0.44,0.041,0.342,0.315,0.186,NA,0.771,0.029,0.24,1.05,1.26,0.425,0.724,NA,2.49,1.3,0.122,1.52,3.6,3.34,NA,1.71,NA,4.62
1990-03-31,1990,3,31,0.574,0.86,0.438,0.039,0.332,0.317,0.188,NA,0.764,0.023,0.236,1.04,1.19,0.405,0.685,NA,2.47,1.32,0.118,1.49,3.89,3.12,NA,1.67,NA,4.6
1990-04-01,1990,4,1,0.574,0.865,0.428,0.051,0.347,0.312,0.189,NA,0.752,0.021,0.242,1.02,1.16,0.404,0.713,NA,2.47,1.37,0.123,1.52,3.93,3.2,NA,1.45,NA,4.68
1990-04-02,1990,4,2,0.565,0.876,0.438,0.036,0.354,0.31,0.187,NA,0.762,0.022,0.236,0.998,1.2,0.416,0.747,NA,2.51,1.34,0.131,1.55,3.39,3.09,NA,1.42,NA,4.59
1990-04-03,1990,4,3,0.573,0.88,0.446,0.035,0.337,0.308,0.187,NA,0.747,0.023,0.238,0.992,1.25,0.412,0.749,NA,2.5,1.35,0.136,1.55,3.1,2.86,NA,1.53,NA,4.45
1990-04-04,1990,4,4,0.575,0.875,0.441,0.034,0.338,0.316,0.189,NA,0.738,0.024,0.235,0.992,1.28,0.4,0.597,NA,2.48,1.36,0.138,1.53,2.73,2.8,NA,1.55,NA,4.45
1990-04-05,1990,4,5,0.57,0.869,0.444,0.035,0.333,0.318,0.189,NA,0.75,0.024,0.233,1.01,1.24,0.395,0.506,NA,2.37,1.35,0.147,1.54,2.85,2.72,NA,1.63,NA,4.46
1990-04-06,1990,4,6,0.57,0.866,0.399,0.036,0.324,0.311,0.189,NA,0.741,0.021,0.239,0.961,1.24,0.391,0.439,NA,2.36,1.34,0.14,1.56,2.96,2.66,NA,1.48,NA,4.39
1990-04-07,1990,4,7,0.563,0.864,0.355,0.037,0.316,0.308,0.189,NA,0.756,0.023,0.24,0.967,1.25,0.402,0.306,NA,2.33,1.34,0.141,1.54,2.96,2.72,NA,1.47,NA,4.35
1990-04-08,1990,4,8,0.573,0.86,0.359,0.037,0.327,0.313,0.189,NA,0.766,0.023,0.238,0.991,1.23,0.397,0.375,NA,2.36,1.34,0.137,1.47,2.83,2.62,NA,1.38,NA,4.26
1990-04-09,1990,4,9,0.581,0.858,0.37,0.034,0.328,0.317,0.188,NA,0.743,0.025,0.24,0.969,1.22,0.402,0.376,NA,2.35,1.36,0.14,1.45,2.58,2.58,NA,1.3,NA,4.23
1990-04-10,1990,4,10,0.562,0.853,0.374,0.033,0.326,0.313,0.19,NA,0.748,0.024,0.236,0.951,1.2,0.403,0.399,NA,2.36,1.37,0.136,1.45,2.43,2.57,NA,1.34,NA,4.16
1990-04-11,1990,4,11,0.561,0.855,0.376,0.034,0.326,0.316,0.189,NA,0.725,0.024,0.231,0.925,1.21,0.411,0.407,NA,2.31,1.36,0.135,1.41,2.26,2.47,NA,1.39,NA,4.09
1990-04-12,1990,4,12,0.566,0.858,0.379,0.033,0.337,0.319,0.189,NA,0.736,0.023,0.226,0.911,1.2,0.405,0.414,NA,2.34,1.37,0.129,1.44,2.06,2.33,NA,1.38,NA,4.01
1990-04-13,1990,4,13,0.559,0.869,0.38,0.052,0.353,0.316,0.189,NA,0.744,0.023,0.228,0.984,1.2,0.426,0.4,NA,2.37,1.34,0.133,1.43,2.17,2.3,NA,1.41,NA,3.99
1990-04-14,1990,4,14,0.575,0.858,0.377,0.035,0.364,0.315,0.19,NA,0.727,0.022,0.231,0.989,1.2,0.431,0.4,NA,2.38,1.33,0.164,1.42,2.17,2.29,NA,1.44,NA,4.06
1990-04-15,1990,4,15,0.58,0.862,0.381,0.032,0.344,0.322,0.192,NA,0.723,0.02,0.227,1.01,1.18,0.419,0.4,NA,2.42,1.34,0.167,1.43,2.2,2.17,NA,1.59,NA,3.99
1990-04-16,1990,4,16,0.594,0.859,0.38,0.034,0.348,0.338,0.192,NA,0.73,0.02,0.227,1.01,1.17,0.439,0.4,NA,2.41,1.33,0.166,1.41,2.25,2.3,NA,1.45,NA,4
1990-04-17,1990,4,17,0.584,0.87,0.377,0.034,0.335,0.333,0.192,NA,0.718,0.022,0.229,1.05,1.17,0.449,0.4,NA,2.39,1.33,0.159,1.38,2.27,2.29,NA,1.47,NA,4.04
1990-04-18,1990,4,18,0.594,0.904,0.388,0.037,0.338,0.348,0.193,NA,0.739,0.026,0.226,1.03,1.17,0.442,0.4,NA,2.36,1.35,0.186,NA,2.2,2.31,NA,1.54,NA,4.14
1990-04-19,1990,4,19,0.593,0.876,0.388,0.036,0.343,0.354,0.193,NA,0.724,0.029,0.224,1.03,1.15,0.462,0.465,NA,2.34,1.35,0.156,NA,2.23,2.25,NA,1.47,NA,4.04
1990-04-20,1990,4,20,0.586,0.873,0.385,0.036,0.341,0.344,0.194,NA,0.744,0.021,0.23,0.989,1.14,0.475,0.457,NA,2.37,1.36,0.15,NA,2.22,2.19,NA,1.46,NA,3.95
1990-04-21,1990,4,21,0.601,0.878,0.394,0.041,0.341,0.358,0.196,NA,0.725,0.021,0.232,0.982,1.1,0.483,0.461,NA,2.36,1.35,0.167,NA,2.26,2.17,NA,1.48,NA,3.89
1990-04-22,1990,4,22,0.598,0.877,0.392,0.042,0.345,0.364,0.196,NA,0.692,0.022,0.229,1.02,1.12,0.48,0.463,NA,2.36,1.34,0.161,NA,2.33,2.21,NA,1.46,NA,4
1990-04-23,1990,4,23,0.612,0.879,0.391,0.043,0.351,0.357,0.196,NA,0.644,0.022,0.232,1.03,1.09,0.502,0.454,NA,2.27,1.33,0.143,NA,2.45,2.28,NA,1.56,NA,4.08
1990-04-24,1990,4,24,0.599,0.878,0.393,0.042,0.353,0.339,0.197,NA,0.699,0.02,0.23,1.04,1.11,0.476,0.453,NA,2.28,1.33,0.148,NA,2.57,2.51,NA,1.59,NA,4.23
1990-04-25,1990,4,25,0.598,0.834,0.4,0.045,0.346,0.34,0.198,NA,0.695,0.021,0.232,1.03,1.1,0.426,0.447,NA,2.29,1.32,0.151,NA,2.66,2.52,NA,1.7,NA,4.22
1990-04-26,1990,4,26,0.601,0.837,0.401,0.047,0.344,0.327,0.196,NA,0.684,0.022,0.229,0.963,1.08,0.412,0.436,NA,2.38,1.35,0.155,0.895,2.71,2.57,NA,1.61,NA,4.16
1990-04-27,1990,4,27,0.595,0.834,0.387,0.047,0.337,0.326,0.196,NA,0.602,0.025,0.233,0.79,1.1,0.378,0.45,NA,2.4,1.36,0.156,0.836,2.55,2.73,NA,1.59,NA,4.18
1990-04-28,1990,4,28,0.601,0.838,0.38,0.045,0.341,0.319,0.197,NA,0.603,0.028,0.234,0.812,1.13,0.409,0.456,NA,2.39,1.38,0.154,0.839,2.84,2.61,NA,1.7,NA,4.11
1990-04-29,1990,4,29,0.619,0.839,0.375,0.045,0.34,0.341,0.198,NA,0.611,0.021,0.239,0.916,1.23,0.409,0.444,NA,2.39,1.4,0.157,0.845,2.95,2.71,NA,1.71,NA,4.09
1990-04-30,1990,4,30,0.604,0.836,0.377,0.043,0.351,0.341,0.197,NA,0.728,0.023,0.237,1.03,1.23,0.416,0.45,NA,2.41,1.37,0.158,0.853,2.88,2.69,NA,1.66,NA,4.13
1990-05-01,1990,5,1,0.608,0.842,0.379,0.042,0.348,0.35,0.197,NA,0.708,0.023,0.238,1.09,1.16,0.406,0.443,NA,2.41,1.37,0.158,0.816,2.71,2.66,NA,1.68,NA,4.14
